case_id,final_status,attempts,total_recovered,audit_event_count,audit_trail
CASE_000001,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:12.026280"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.026280"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.026280"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.038587"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 3782.3014017429855, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.038587"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000002,recovered,1,13042.46,3,"[{""timestamp"": ""2026-08-26T19:19:12.039587"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.039587"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 13042.46, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.039587"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 13042.46, ""reason"": ""Recovery successfully verified.""}]"
CASE_000003,recovered,1,17945.34,3,"[{""timestamp"": ""2026-08-26T19:19:12.041592"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.041592"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 17945.34, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.041592"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 17945.34, ""reason"": ""Recovery successfully verified.""}]"
CASE_000004,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:12.042587"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.042587"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.042587"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.046587"", ""event"": ""next_action_evaluation"", ""previous_action"": ""retry"", ""next_action"": ""escalate"", ""erv"": 28220.78381434109, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.046587"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000005,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:12.047590"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.047590"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.047590"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.051587"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 1771.6028616869974, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.051587"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000006,recovered,1,19108.54,3,"[{""timestamp"": ""2026-08-26T19:19:12.052587"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.052587"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 19108.54, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.052587"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 19108.54, ""reason"": ""Recovery successfully verified.""}]"
CASE_000007,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:12.054588"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000008,recovered,1,54006.26,3,"[{""timestamp"": ""2026-08-26T19:19:12.055588"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""High-value case permitted for controlled recovery.""}, {""timestamp"": ""2026-08-26T19:19:12.055588"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 54006.26, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.055588"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 54006.26, ""reason"": ""Recovery successfully verified.""}]"
CASE_000009,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:12.057589"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.057589"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.057589"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.062587"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 6807.775744977364, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.062587"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000010,recovered,1,7189.61,3,"[{""timestamp"": ""2026-08-26T19:19:12.063587"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.063587"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 7189.61, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.063587"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 7189.61, ""reason"": ""Recovery successfully verified.""}]"
